Symbol,Name,,,,,,,,
A,Agilent Technologies Inc.,,,,,,,,
AACI,Armada Acquisition Corp. I,,,,,,,,
AACIW,Armada Acquisition Corp. I Warrant,,,,,,,,
AADI,Aadi Bioscience Inc.,,,,,,,,
AAIC,Arlington Asset Investment Corp Class A (new),,,,,,,,
AAIC^B,Arlington Asset Investment Corp 7.00% ,,,,,,,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,,,,,,,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,,,,,,,,
AAL,American Airlines Group Inc.,,,,,,,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,,,,,,,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,,,,,,,,
AAMC,Altisource Asset Management Corp Com,,,,,,,,
AAME,Atlantic American Corporation,,,,,,Longest ticker,,ECC           
AAOI,Applied Optoelectronics Inc.,,,,,,Longest name,,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
AAON,AAON Inc.,,,,,,,,
AAP,Advance Auto Parts Inc.,,,,,,,,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
AAPL,Apple Inc.,,,,,,,,249
AAT,American Assets Trust Inc.,,,,,,,,
AATC,Autoscope Technologies Corporation,,,,,,,,
AAWW,Atlas Air Worldwide Holdings NEW,,,,,,,,
AB,AllianceBernstein Holding L.P.  Units,,,,,,,,
ABBV,AbbVie Inc.,,,,,,,,
ABC,AmerisourceBergen Corporation,,,,,,,,
ABCB,Ameris Bancorp,,,,,,,,
ABEO,Abeona Therapeutics Inc.,,,,,,,,
ABG,Asbury Automotive Group Inc,,,,,,,,
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,,,,,,,,
ABIO,ARCA biopharma Inc.,,,,,,,,
ABM,ABM Industries Incorporated,,,,,,,,
ABMD,ABIOMED Inc.,,,,,,,,
ABNB,Airbnb Inc. Class A,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc.,,,,,,,,
ABR,Arbor Realty Trust,,,,,,,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,,,,,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,,,,,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,,,,,,,
ABSI,Absci Corporation,,,,,,,,
ABT,Abbott Laboratories,,,,,,,,
ABVC,ABVC BioPharma Inc.,,,,,,,,
AC,Associated Capital Group Inc.,,,,,,,,
ACAB,Atlantic Coastal Acquisition Corp. II Class A,,,,,,,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,,,,,,,,
ACAC,Acri Capital Acquisition Corporation Class A,,,,,,,,
ACACU,Acri Capital Acquisition Corporation Unit,,,,,,,,
ACACW,Acri Capital Acquisition Corporation Warrant,,,,,,,,
ACAD,ACADIA Pharmaceuticals Inc.,,,,,,,,
ACAH,Atlantic Coastal Acquisition Corp. Class A,,,,,,,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,,,,,,,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,,,,,,,,
ACAX,Alset Capital Acquisition Corp. Class A,,,,,,,,
ACAXW,Alset Capital Acquisition Corp. Warrant,,,,,,,,
ACCD,Accolade Inc.,,,,,,,,
ACCO,Acco Brands Corporation,,,,,,,,
ACEL,Accel Entertainment Inc. ,,,,,,,,
ACER,Acer Therapeutics Inc. (DE),,,,,,,,
ACET,Adicet Bio Inc. ,,,,,,,,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,,,,,,,,
ACEVU,ACE Convergence Acquisition Corp. Unit,,,,,,,,
ACEVW,ACE Convergence Acquisition Corp. Warrant,,,,,,,,
ACHC,Acadia Healthcare Company Inc.,,,,,,,,
ACHR,Archer Aviation Inc. Class A,,,,,,,,
ACHV,Achieve Life Sciences Inc. Common Shares,,,,,,,,
ACI,Albertsons Companies Inc. Class A,,,,,,,,
ACIW,ACI Worldwide Inc.,,,,,,,,
ACLS,Axcelis Technologies Inc.,,,,,,,,
ACLX,Arcellx Inc.,,,,,,,,
ACM,AECOM,,,,,,,,
ACMR,ACM Research Inc. Class A,,,,,,,,
ACNB,ACNB Corporation,,,,,,,,
ACNT,Ascent Industries Co.,,,,,,,,
ACON,Aclarion Inc.,,,,,,,,
ACOR,Acorda Therapeutics Inc.,,,,,,,,
ACP,abrdn Income Credit Strategies Fund Common Shares,,,,,,,,
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,,,,,,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,,,,,,,,
ACQRU,Independence Holdings Corp. Units,,,,,,,,
ACQRW,Independence Holdings Corp. Warrant,,,,,,,,
ACR,ACRES Commercial Realty Corp.,,,,,,,,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,,,,,,,
